"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002353.SZ","杰瑞股份","2015-09-30","39.9200","39.9200","39.9200","39.9200","168,200.0000","26,522,985,644.1600","6,714,544.0000"
"002354.SZ","天神娱乐","2015-09-11","71.7500","72.8600","74.0500","71.3800","907,429.0000","4,409,472,628.0000","66,011,419.0000"
"002354.SZ","天神娱乐","2015-09-14","73.5500","69.4000","76.4600","66.0000","2,294,247.0000","4,200,074,120.0000","163,884,866.0000"
"002354.SZ","天神娱乐","2015-09-15","67.3300","68.1000","73.3900","65.8000","1,564,626.0000","4,121,398,380.0000","109,397,979.0000"
"002354.SZ","天神娱乐","2015-09-16","67.5500","74.4200","74.9100","67.5500","1,502,449.0000","4,503,883,516.0000","106,879,052.0000"
"002354.SZ","天神娱乐","2015-09-17","73.9900","75.0100","78.5500","72.8000","2,120,224.0000","4,539,590,198.0000","162,698,391.0000"
"002354.SZ","天神娱乐","2015-09-18","75.9900","75.0000","79.0000","74.5000","1,344,149.0000","4,538,985,000.0000","102,095,215.0000"
"002354.SZ","天神娱乐","2015-09-21","74.4000","81.0000","82.3500","73.1100","2,710,474.0000","4,902,103,800.0000","213,365,107.0000"
"002354.SZ","天神娱乐","2015-09-22","80.0000","78.7200","84.0300","77.8800","1,589,493.0000","4,764,118,656.0000","128,995,455.0000"
"002354.SZ","天神娱乐","2015-09-23","78.5300","80.7300","81.3200","76.9900","909,242.0000","4,885,763,454.0000","72,142,307.0000"
"002354.SZ","天神娱乐","2015-09-24","80.0300","80.1300","81.5000","79.0000","581,006.0000","4,849,451,574.0000","46,774,494.0000"
"002354.SZ","天神娱乐","2015-09-25","80.2000","76.3400","81.0300","75.5000","870,933.0000","4,620,081,532.0000","68,418,056.0000"
"002354.SZ","天神娱乐","2015-09-28","76.8300","78.2200","80.0000","74.0000","1,113,485.0000","4,733,858,756.0000","84,559,388.0000"
"002354.SZ","天神娱乐","2015-09-29","77.0000","76.1000","77.8000","75.5800","711,281.0000","4,605,556,780.0000","54,346,716.0000"
"002354.SZ","天神娱乐","2015-09-30","76.0000","75.0500","76.7400","75.0100","609,458.0000","4,542,010,990.0000","46,161,807.0000"
"002355.SZ","兴民钢圈","2015-09-11","7.2500","7.4000","7.4400","7.2000","10,833,169.0000","2,535,296,617.4000","79,399,175.0000"
"002355.SZ","兴民钢圈","2015-09-14","7.4500","6.9400","7.4800","6.6700","16,301,212.0000","2,377,697,097.9400","114,914,096.0000"
"002355.SZ","兴民钢圈","2015-09-15","6.8000","6.6100","7.0800","6.4500","9,603,770.0000","2,264,636,573.1100","65,208,708.0000"
"002355.SZ","兴民钢圈","2015-09-16","6.6300","7.2700","7.2700","6.6300","10,018,348.0000","2,490,757,622.7700","69,966,305.0000"
"002355.SZ","兴民钢圈","2015-09-17","7.3000","7.0900","7.5500","7.0900","12,935,709.0000","2,429,088,245.5900","95,058,682.0000"
"002355.SZ","兴民钢圈","2015-09-18","7.1200","7.2500","7.2800","6.9400","7,760,365.0000","2,483,905,469.7500","55,437,240.0000"
"002355.SZ","兴民钢圈","2015-09-21","7.1300","7.4300","7.4900","7.0500","9,861,842.0000","2,545,574,846.9300","72,485,005.0000"
"002355.SZ","兴民钢圈","2015-09-22","7.4800","7.5100","7.6200","7.3800","12,678,882.0000","2,572,983,459.0100","94,920,620.0000"
"002355.SZ","兴民钢圈","2015-09-23","7.3600","7.3300","7.4600","7.2600","7,745,602.0000","2,511,314,081.8300","56,824,052.0000"
"002355.SZ","兴民钢圈","2015-09-24","7.3500","7.4800","7.5500","7.3500","7,689,724.0000","2,574,755,509.4800","57,387,124.0000"
"002355.SZ","兴民钢圈","2015-09-25","7.4200","7.1200","7.4800","7.0100","10,102,903.0000","2,433,046,763.1200","72,882,057.0000"
"002355.SZ","兴民钢圈","2015-09-28","7.1300","7.2500","7.2600","7.0400","4,218,723.0000","2,477,470,369.7500","30,158,385.0000"
"002355.SZ","兴民钢圈","2015-09-29","7.1100","7.1000","7.1600","7.0300","6,542,302.0000","2,426,212,362.1000","46,385,689.0000"
"002355.SZ","兴民钢圈","2015-09-30","7.1100","7.2100","7.2800","7.0600","4,690,628.0000","2,463,801,567.7100","33,591,814.0000"
"002356.SZ","浩宁达","2015-09-11","17.6100","17.7400","18.2500","17.3100","2,290,444.0000","4,257,600,000.0000","40,645,567.0000"
"002356.SZ","浩宁达","2015-09-14","18.0000","15.9800","18.1200","15.9700","4,719,135.0000","3,835,200,000.0000","77,903,931.0000"
"002356.SZ","浩宁达","2015-09-15","15.4000","15.9700","16.1000","14.5300","2,952,200.0000","3,832,800,000.0000","44,766,147.0000"
"002356.SZ","浩宁达","2015-09-16","15.5000","17.5700","17.5700","15.5000","4,211,936.0000","4,216,800,000.0000","70,076,901.0000"
"002356.SZ","浩宁达","2015-09-17","17.7000","17.0000","17.8900","16.6000","5,253,813.0000","4,080,000,000.0000","91,266,212.0000"
"002356.SZ","浩宁达","2015-09-18","17.1900","17.0600","17.4800","16.3000","3,329,973.0000","4,094,400,000.0000","55,871,686.0000"
"002356.SZ","浩宁达","2015-09-21","16.8500","17.6000","17.6500","16.5100","3,740,271.0000","4,224,000,000.0000","64,563,929.0000"
"002356.SZ","浩宁达","2015-09-22","17.4800","17.4000","17.8000","17.1800","3,393,270.0000","4,176,000,000.0000","59,435,662.0000"
"002356.SZ","浩宁达","2015-09-23","17.0100","17.3900","17.5900","16.6600","3,181,166.0000","4,173,600,000.0000","54,336,444.0000"
"002356.SZ","浩宁达","2015-09-24","17.4400","17.5900","17.8000","17.0200","4,865,188.0000","4,221,600,000.0000","85,394,828.0000"
"002356.SZ","浩宁达","2015-09-25","17.6000","16.7300","17.7400","16.6000","3,409,368.0000","4,015,200,000.0000","58,535,940.0000"
"002356.SZ","浩宁达","2015-09-28","16.9000","17.1200","17.1700","16.5000","2,499,130.0000","4,108,800,000.0000","42,179,631.0000"
"002356.SZ","浩宁达","2015-09-29","17.1000","18.8300","18.8300","17.1000","4,366,854.0000","4,519,200,000.0000","80,836,642.0000"
"002356.SZ","浩宁达","2015-09-30","20.0000","20.7100","20.7100","19.7700","14,408,076.0000","4,970,400,000.0000","296,071,344.0000"
"002357.SZ","富临运业","2015-09-11","18.0200","18.2000","18.5000","17.7100","7,850,963.0000","3,563,187,573.4000","141,830,157.0000"
"002357.SZ","富临运业","2015-09-14","18.2800","16.3800","18.4600","16.3800","7,846,891.0000","3,206,868,816.0600","134,756,699.0000"
"002357.SZ","富临运业","2015-09-15","15.5500","15.1500","16.2400","15.0000","7,073,883.0000","2,966,059,985.5500","109,998,741.0000"
"002357.SZ","富临运业","2015-09-16","15.4800","16.6700","16.6700","15.0000","8,641,858.0000","3,263,644,881.7900","138,516,765.0000"
"002357.SZ","富临运业","2015-09-17","10.5500","10.1000","10.9300","10.1000","13,700,072.0000","3,163,797,315.9000","144,408,989.0000"
"002357.SZ","富临运业","2015-09-18","10.2000","10.1200","10.4300","9.7700","9,444,379.0000","3,170,062,261.0800","94,794,694.0000"
"002357.SZ","富临运业","2015-09-21","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-22","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-23","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-24","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-25","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-28","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-29","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002357.SZ","富临运业","2015-09-30","10.1200","10.1200","10.1200","10.1200","0.0000","3,170,062,261.0800","0.0000"
"002358.SZ","森源电气","2015-09-11","15.7000","16.4300","16.9000","15.7000","50,591,560.0000","10,977,086,994.8800","817,907,872.0000"
"002358.SZ","森源电气","2015-09-14","16.0000","14.7900","16.3600","14.7900","35,671,071.0000","9,881,382,632.6400","548,430,000.0000"
"002358.SZ","森源电气","2015-09-15","13.6000","13.3100","13.9700","13.3100","22,598,798.0000","8,892,576,256.9600","302,558,832.0000"
"002358.SZ","森源电气","2015-09-16","12.8800","14.2400","14.6400","12.2300","39,335,729.0000","9,513,920,803.8400","523,982,368.0000"
"002358.SZ","森源电气","2015-09-17","13.8800","12.8200","13.9000","12.8200","43,536,695.0000","8,565,201,173.1200","583,662,320.0000"
"002358.SZ","森源电气","2015-09-18","12.6000","12.3000","12.8800","12.1000","29,360,821.0000","8,217,782,716.8000","364,217,856.0000"
"002358.SZ","森源电气","2015-09-21","12.2500","13.5300","13.5300","12.0900","35,629,239.0000","9,039,560,988.4800","465,083,440.0000"
"002358.SZ","森源电气","2015-09-22","13.7000","13.5200","13.8500","13.1600","39,164,531.0000","9,032,879,864.3200","530,628,016.0000"
"002358.SZ","森源电气","2015-09-23","13.1400","13.6000","13.9800","13.0000","30,850,942.0000","9,086,328,857.6000","419,727,616.0000"
"002358.SZ","森源电气","2015-09-24","13.9900","14.0000","14.3800","13.7000","33,754,097.0000","9,353,573,824.0000","473,886,048.0000"
"002358.SZ","森源电气","2015-09-25","14.0700","13.2800","14.3000","13.1100","31,220,296.0000","8,872,532,884.4800","429,198,032.0000"
"002358.SZ","森源电气","2015-09-28","13.2100","13.5400","13.6500","12.5600","20,512,231.0000","9,046,242,112.6400","271,428,448.0000"
"002358.SZ","森源电气","2015-09-29","13.1500","12.9600","13.4200","12.8300","16,014,915.0000","8,658,736,911.3600","210,210,867.0000"
"002358.SZ","森源电气","2015-09-30","13.1100","12.9100","13.2100","12.7300","11,625,912.0000","8,625,331,290.5600","150,684,405.0000"
"002359.SZ","齐星铁塔","2015-09-11","16.3500","16.1300","16.8000","15.8000","9,176,600.0000","5,418,695,247.3700","149,477,445.0000"
"002359.SZ","齐星铁塔","2015-09-14","16.1900","14.6700","16.4500","14.6000","14,593,366.0000","4,928,224,381.8300","223,461,931.0000"
"002359.SZ","齐星铁塔","2015-09-15","14.6600","15.7200","16.0000","14.4000","17,310,946.0000","5,280,960,278.2800","266,518,760.0000"
"002359.SZ","齐星铁塔","2015-09-16","15.7100","17.2900","17.2900","15.4000","22,146,501.0000","5,808,384,428.2100","363,313,776.0000"
"002359.SZ","齐星铁塔","2015-09-17","17.2900","16.0100","17.3700","16.0000","20,569,611.0000","5,378,382,573.4900","347,845,744.0000"
"002359.SZ","齐星铁塔","2015-09-18","16.5200","16.8000","16.8000","15.5000","12,025,649.0000","5,643,774,343.2000","192,392,939.0000"
"002359.SZ","齐星铁塔","2015-09-21","16.3000","17.1900","17.3200","16.0000","13,090,259.0000","5,774,790,533.3100","221,219,323.0000"
"002359.SZ","齐星铁塔","2015-09-22","17.3000","18.1000","18.6900","17.0500","20,716,241.0000","6,080,494,976.9000","374,814,688.0000"
"002359.SZ","齐星铁塔","2015-09-23","17.4400","17.4000","17.9600","17.0800","16,568,546.0000","5,845,337,712.6000","290,058,576.0000"
"002359.SZ","齐星铁塔","2015-09-24","18.3800","18.5000","19.0000","18.0000","18,009,311.0000","6,214,870,556.5000","331,838,128.0000"
"002359.SZ","齐星铁塔","2015-09-25","18.0000","18.0800","19.0000","17.3000","18,047,258.0000","6,073,776,197.9200","326,714,864.0000"
"002359.SZ","齐星铁塔","2015-09-28","18.1100","17.8300","18.3800","17.5600","8,584,663.0000","5,989,791,460.6700","154,305,617.0000"
"002359.SZ","齐星铁塔","2015-09-29","17.5000","18.0000","18.3000","17.3000","16,386,769.0000","6,046,901,082.0000","294,321,584.0000"
"002359.SZ","齐星铁塔","2015-09-30","17.9000","17.7600","18.2000","17.6000","6,400,714.0000","5,966,275,734.2400","113,984,744.0000"
"002360.SZ","同德化工","2015-09-11","7.9800","8.0600","8.3000","7.9000","8,196,831.0000","1,975,389,339.5600","66,422,191.0000"
"002360.SZ","同德化工","2015-09-14","8.1000","7.2500","8.2500","7.2500","9,718,860.0000","1,776,870,063.5000","74,999,933.0000"
"002360.SZ","同德化工","2015-09-15","7.0800","6.5300","7.1300","6.5300","9,972,068.0000","1,600,408,484.7800","67,569,811.0000"
"002360.SZ","同德化工","2015-09-16","6.3000","7.1800","7.1800","6.3000","9,783,159.0000","1,759,714,076.6800","66,502,053.0000"
"002360.SZ","同德化工","2015-09-17","7.0800","6.9800","7.3800","6.8900","15,147,292.0000","1,710,696,971.4800","108,206,697.0000"
"002360.SZ","同德化工","2015-09-18","7.0300","6.9900","7.1000","6.8700","8,425,001.0000","1,713,147,826.7400","58,767,232.0000"
"002360.SZ","同德化工","2015-09-21","6.9400","7.3500","7.4100","6.8100","10,648,752.0000","1,801,378,616.1000","76,640,402.0000"
"002360.SZ","同德化工","2015-09-22","7.4000","7.5900","7.8000","7.3600","10,254,397.0000","1,860,199,142.3400","77,956,899.0000"
"002360.SZ","同德化工","2015-09-23","7.3900","7.6100","7.7600","7.3300","9,325,855.0000","1,865,100,852.8600","70,570,140.0000"
"002360.SZ","同德化工","2015-09-24","7.6000","7.8000","7.8900","7.6000","8,820,126.0000","1,911,667,102.8000","68,702,925.0000"
"002360.SZ","同德化工","2015-09-25","7.8100","7.8000","8.2400","7.5000","12,196,895.0000","1,911,667,102.8000","96,356,303.0000"
"002360.SZ","同德化工","2015-09-28","7.9500","7.8200","8.0500","7.6000","6,842,662.0000","1,916,568,813.3200","53,370,850.0000"
"002360.SZ","同德化工","2015-09-29","7.7500","7.4400","7.7500","7.2900","8,080,463.0000","1,823,436,313.4400","60,510,440.0000"
"002360.SZ","同德化工","2015-09-30","7.5000","7.4800","7.5800","7.3600","6,005,152.0000","1,833,239,734.4800","44,952,514.0000"
"002361.SZ","神剑股份","2015-09-11","13.1000","13.2500","13.4600","12.9100","6,308,164.0000","2,608,746,125.0000","83,193,848.0000"
"002361.SZ","神剑股份","2015-09-14","13.2600","11.9300","13.4200","11.9300","6,493,742.0000","2,348,855,945.0000","81,610,452.0000"
"002361.SZ","神剑股份","2015-09-15","11.3700","10.7400","11.4500","10.7400","6,507,029.0000","2,114,561,010.0000","71,396,049.0000"
"002361.SZ","神剑股份","2015-09-16","10.6600","11.7100","11.8100","10.3200","8,304,305.0000","2,305,540,915.0000","92,255,524.0000"
"002361.SZ","神剑股份","2015-09-17","11.5000","11.1700","12.1700","11.1700","8,860,573.0000","2,199,222,205.0000","104,176,410.0000"
"002361.SZ","神剑股份","2015-09-18","11.3100","11.3600","11.4900","10.9000","6,296,268.0000","2,236,630,640.0000","70,863,573.0000"
"002361.SZ","神剑股份","2015-09-21","11.2600","11.9900","12.0200","11.1000","7,177,043.0000","2,360,669,135.0000","84,006,460.0000"
"002361.SZ","神剑股份","2015-09-22","12.0600","12.0900","12.3300","11.8100","8,802,576.0000","2,380,357,785.0000","106,917,892.0000"
"002361.SZ","神剑股份","2015-09-23","11.8000","11.9400","12.1300","11.6800","6,223,988.0000","2,350,824,810.0000","74,042,051.0000"
"002361.SZ","神剑股份","2015-09-24","12.0000","12.3700","12.4500","12.0000","7,239,396.0000","2,435,486,005.0000","88,648,994.0000"
"002361.SZ","神剑股份","2015-09-25","12.3000","12.1400","13.1400","11.9900","12,079,351.0000","2,390,202,110.0000","152,278,805.0000"
"002361.SZ","神剑股份","2015-09-28","12.0600","12.4000","12.4300","11.6000","7,170,561.0000","2,441,392,600.0000","86,312,365.0000"
"002361.SZ","神剑股份","2015-09-29","12.0000","11.7100","12.1200","11.6500","5,502,637.0000","2,305,540,915.0000","65,441,418.0000"
"002361.SZ","神剑股份","2015-09-30","11.8800","11.9200","12.0800","11.8000","3,517,060.0000","2,346,887,080.0000","42,038,926.0000"
"002362.SZ","汉王科技","2015-09-11","17.4000","17.8300","18.0300","17.3000","6,089,470.0000","3,140,970,706.5800","107,717,304.0000"
"002362.SZ","汉王科技","2015-09-14","17.8000","16.0500","17.9900","16.0500","7,088,353.0000","2,827,402,122.3000","118,969,823.0000"
"002362.SZ","汉王科技","2015-09-15","15.3000","14.4500","15.5100","14.4500","6,903,641.0000","2,545,542,720.7000","102,851,466.0000"
"002362.SZ","汉王科技","2015-09-16","14.7500","15.9000","15.9000","14.5000","6,873,761.0000","2,800,977,803.4000","104,237,422.0000"
"002362.SZ","汉王科技","2015-09-17","16.2000","15.8000","16.8000","15.7000","9,416,815.0000","2,783,361,590.8000","153,317,488.0000"
"002362.SZ","汉王科技","2015-09-18","15.9800","16.2500","16.4900","15.6100","6,056,408.0000","2,862,634,547.5000","97,023,051.0000"
"002362.SZ","汉王科技","2015-09-21","16.0000","17.4400","17.5100","15.7100","9,090,195.0000","3,072,267,477.4400","152,267,342.0000"
"002362.SZ","汉王科技","2015-09-22","17.4800","17.3000","17.7900","16.9000","9,950,543.0000","3,047,604,779.8000","172,677,893.0000"
"002362.SZ","汉王科技","2015-09-23","16.8000","17.1600","17.5600","16.6800","7,712,051.0000","3,022,942,082.1600","131,759,911.0000"
"002362.SZ","汉王科技","2015-09-24","17.1100","17.6000","17.7600","17.0200","6,670,364.0000","3,100,453,417.6000","116,508,879.0000"
"002362.SZ","汉王科技","2015-09-25","17.5000","16.3800","17.5800","16.0000","6,999,814.0000","2,885,535,623.8800","117,636,086.0000"
"002362.SZ","汉王科技","2015-09-28","16.3800","17.2400","17.3000","16.0000","6,054,013.0000","3,037,035,052.2400","101,211,964.0000"
"002362.SZ","汉王科技","2015-09-29","16.8000","16.6900","17.0800","16.4700","4,927,941.0000","2,940,145,882.9400","82,797,342.0000"
"002362.SZ","汉王科技","2015-09-30","16.8300","18.3600","18.3600","16.8200","9,282,885.0000","3,234,336,633.3600","164,877,651.0000"
"002363.SZ","隆基机械","2015-09-11","14.3500","14.6300","14.8000","14.3500","12,922,472.0000","4,369,529,298.7500","188,626,914.0000"
"002363.SZ","隆基机械","2015-09-14","14.8900","13.1700","14.9900","13.1700","13,075,517.0000","3,933,472,376.2500","180,315,002.0000"
"002363.SZ","隆基机械","2015-09-15","12.3500","11.8500","12.6100","11.8500","16,226,993.0000","3,539,229,131.2500","196,474,367.0000"
"002363.SZ","隆基机械","2015-09-16","11.9800","13.0400","13.0400","11.8000","22,043,806.0000","3,894,645,390.0000","272,826,624.0000"
"002363.SZ","隆基机械","2015-09-17","13.0200","12.7000","13.7700","12.5300","21,284,249.0000","3,793,097,887.5000","282,663,296.0000"
"002363.SZ","隆基机械","2015-09-18","12.8200","13.0300","13.2000","12.5400","13,186,333.0000","3,891,658,698.7500","169,728,798.0000"
"002363.SZ","隆基机械","2015-09-21","12.7700","14.2000","14.3300","12.6600","18,055,545.0000","4,241,101,575.0000","245,952,662.0000"
"002363.SZ","隆基机械","2015-09-22","14.2100","14.3300","14.9000","13.8900","21,008,378.0000","4,279,928,561.2500","302,753,744.0000"
"002363.SZ","隆基机械","2015-09-23","13.8600","13.9800","14.3800","13.7000","14,479,617.0000","4,175,394,367.5000","203,499,998.0000"
"002363.SZ","隆基机械","2015-09-24","14.4600","14.3500","14.7800","14.0500","20,326,673.0000","4,285,901,943.7500","292,813,360.0000"
"002363.SZ","隆基机械","2015-09-25","14.1800","13.3600","14.2500","13.0600","16,194,517.0000","3,990,219,510.0000","221,182,326.0000"
"002363.SZ","隆基机械","2015-09-28","13.4200","13.9500","14.0100","13.0100","11,554,454.0000","4,166,434,293.7500","157,257,851.0000"
"002363.SZ","隆基机械","2015-09-29","13.5600","13.3900","13.7500","13.2300","10,296,867.0000","3,999,179,583.7500","138,658,600.0000"
"002363.SZ","隆基机械","2015-09-30","13.6500","13.3800","13.7400","13.1700","9,708,024.0000","3,996,192,892.5000","130,139,811.0000"
"002364.SZ","中恒电气","2015-09-11","17.4900","17.6200","17.9000","17.3000","3,986,010.0000","7,471,020,537.1200","69,880,658.0000"
"002364.SZ","中恒电气","2015-09-14","17.8300","15.8600","17.9800","15.8600","6,789,608.0000","6,724,766,499.3600","111,716,187.0000"
"002364.SZ","中恒电气","2015-09-15","15.2000","14.2700","15.4900","14.2700","6,189,576.0000","6,050,593,817.5200","91,264,394.0000"
"002364.SZ","中恒电气","2015-09-16","14.3800","15.6700","15.7000","14.0100","7,045,240.0000","6,644,204,983.9200","104,406,746.0000"
"002364.SZ","中恒电气","2015-09-17","15.8000","15.1100","16.3500","15.0000","9,341,356.0000","6,406,760,517.3600","145,782,282.0000"
"002364.SZ","中恒电气","2015-09-18","15.2000","15.2500","15.4200","15.0000","5,138,326.0000","6,466,121,634.0000","78,030,137.0000"
"002364.SZ","中恒电气","2015-09-21","15.0000","16.7800","16.7800","14.8800","11,200,381.0000","7,203,787,837.2800","183,188,917.0000"
"002364.SZ","中恒电气","2015-09-22","17.5000","18.4600","18.4600","17.3000","18,502,369.0000","7,925,025,236.9600","332,938,416.0000"
"002364.SZ","中恒电气","2015-09-23","18.4000","18.9300","20.3100","17.8800","30,122,129.0000","8,126,799,985.6800","572,370,608.0000"
"002364.SZ","中恒电气","2015-09-24","19.4300","18.9200","19.4300","18.3000","25,000,739.0000","8,122,506,905.9200","472,428,384.0000"
"002364.SZ","中恒电气","2015-09-25","18.4000","18.1500","19.5600","17.0300","18,160,683.0000","7,791,939,764.4000","330,330,864.0000"
"002364.SZ","中恒电气","2015-09-28","17.7400","18.5100","18.6600","17.4500","10,982,726.0000","7,946,490,635.7600","199,700,341.0000"
"002364.SZ","中恒电气","2015-09-29","17.9000","18.5800","19.1600","17.7100","14,322,173.0000","7,976,542,194.0800","268,178,331.0000"
"002364.SZ","中恒电气","2015-09-30","19.0800","18.5300","19.1000","18.1600","6,918,226.0000","7,955,076,795.2800","128,621,030.0000"
"002365.SZ","永安药业","2015-09-11","14.0000","14.6700","14.6700","13.7000","6,039,179.0000","2,146,259,053.9800","87,253,766.0000"
"002365.SZ","永安药业","2015-09-14","15.0000","13.2000","15.0800","13.2000","10,195,904.0000","1,931,194,240.8000","146,331,303.0000"
"002365.SZ","永安药业","2015-09-15","12.4400","12.1000","12.9600","11.8800","7,552,647.0000","1,770,261,387.4000","92,697,885.0000"
"002365.SZ","永安药业","2015-09-16","12.1100","13.3000","13.3100","12.0400","6,673,953.0000","1,945,824,500.2000","84,445,802.0000"
"002365.SZ","永安药业","2015-09-17","13.1200","13.0000","13.9500","13.0000","8,200,233.0000","1,901,933,722.0000","110,874,495.0000"
"002365.SZ","永安药业","2015-09-18","13.1900","13.3100","13.5800","12.9000","6,321,047.0000","1,947,287,526.1400","83,645,852.0000"
"002365.SZ","永安药业","2015-09-21","13.0200","14.0500","14.1800","12.9900","7,128,156.0000","2,055,551,445.7000","97,400,062.0000"
"002365.SZ","永安药业","2015-09-22","13.9600","13.9200","14.2800","13.6700","8,508,905.0000","2,036,532,108.4800","118,780,065.0000"
"002365.SZ","永安药业","2015-09-23","13.6700","13.6000","13.8800","13.4900","4,944,173.0000","1,989,715,278.4000","67,556,045.0000"
"002365.SZ","永安药业","2015-09-24","13.7000","13.9100","14.0700","13.6300","4,435,597.0000","2,035,069,082.5400","61,469,141.0000"
"002365.SZ","永安药业","2015-09-25","15.3000","15.3000","15.3000","15.2100","18,870,156.0000","2,238,429,688.2000","288,655,984.0000"
"002365.SZ","永安药业","2015-09-28","15.2000","15.2600","15.3300","14.5800","16,569,932.0000","2,232,577,584.4400","249,835,288.0000"
"002365.SZ","永安药业","2015-09-29","14.7100","15.0900","15.7500","14.6000","14,105,941.0000","2,207,706,143.4600","213,823,693.0000"
"002365.SZ","永安药业","2015-09-30","15.0900","14.6000","15.2500","14.4700","8,522,629.0000","2,136,017,872.4000","125,712,145.0000"
"002366.SZ","丹甫股份","2015-09-11","52.5100","53.7000","55.4900","52.5100","1,048,922.0000","5,865,812,100.0000","56,630,664.0000"
"002366.SZ","丹甫股份","2015-09-14","53.9000","48.3300","54.3900","48.3300","906,251.0000","5,279,230,890.0000","46,264,637.0000"
"002366.SZ","丹甫股份","2015-09-15","45.0200","43.5000","47.5400","43.5000","1,577,430.0000","4,751,635,500.0000","70,192,207.0000"
"002366.SZ","丹甫股份","2015-09-16","43.5000","46.6000","47.5800","42.0400","3,433,429.0000","5,090,257,800.0000","155,882,494.0000"
"002366.SZ","丹甫股份","2015-09-17","46.2200","47.6500","50.7900","45.5000","4,213,837.0000","5,204,952,450.0000","204,472,478.0000"
"002366.SZ","丹甫股份","2015-09-18","47.6500","52.4200","52.4200","47.0000","2,983,979.0000","5,725,993,860.0000","150,958,633.0000"
"002366.SZ","丹甫股份","2015-09-21","53.0000","57.6600","57.6600","53.0000","7,939,426.0000","6,298,374,780.0000","455,305,888.0000"
"002366.SZ","丹甫股份","2015-09-22","57.2000","55.7900","58.6000","54.8500","5,253,655.0000","6,094,109,070.0000","295,859,472.0000"
"002366.SZ","丹甫股份","2015-09-23","54.0100","56.9000","59.2700","54.0000","4,300,981.0000","6,215,357,700.0000","245,661,692.0000"
"002366.SZ","丹甫股份","2015-09-24","56.4000","57.5000","58.0000","55.0000","2,345,174.0000","6,280,897,500.0000","132,115,091.0000"
"002366.SZ","丹甫股份","2015-09-25","57.4800","51.9900","57.4800","51.7500","2,209,468.0000","5,679,023,670.0000","118,577,054.0000"
"002366.SZ","丹甫股份","2015-09-28","53.0300","53.3000","54.0100","52.1900","2,227,626.0000","5,822,118,900.0000","118,759,498.0000"
"002366.SZ","丹甫股份","2015-09-29","52.0000","51.3000","52.9900","50.0000","2,731,571.0000","5,603,652,900.0000","140,312,383.0000"
"002366.SZ","丹甫股份","2015-09-30","51.2000","50.8600","52.0000","50.3500","2,398,272.0000","5,555,590,380.0000","122,878,975.0000"
"002367.SZ","康力电梯","2015-09-11","16.2800","15.9300","16.5800","15.6300","36,504,210.0000","7,326,293,834.4300","588,697,712.0000"
"002367.SZ","康力电梯","2015-09-14","16.0900","14.3400","16.2300","14.3400","38,282,082.0000","6,595,044,167.3400","578,668,640.0000"
"002367.SZ","康力电梯","2015-09-15","13.5200","12.9100","13.8000","12.9100","37,545,634.0000","5,937,379,372.4100","494,822,480.0000"
"002367.SZ","康力电梯","2015-09-16","13.0200","13.9200","14.1800","12.0800","46,628,850.0000","6,401,883,877.9200","613,172,400.0000"
"002367.SZ","康力电梯","2015-09-17","13.6000","13.3000","14.5000","13.2000","47,822,626.0000","6,116,742,498.3000","660,194,736.0000"
"002367.SZ","康力电梯","2015-09-18","13.3300","13.3400","13.5900","13.2000","23,062,226.0000","6,135,138,716.3400","308,622,096.0000"
"002367.SZ","康力电梯","2015-09-21","12.9900","13.8300","13.9600","12.9000","24,588,056.0000","6,360,492,387.3300","333,109,312.0000"
"002367.SZ","康力电梯","2015-09-22","13.9000","13.9900","14.1700","13.7100","23,887,590.0000","6,434,077,259.4900","333,720,112.0000"
"002367.SZ","康力电梯","2015-09-23","13.7100","13.4200","13.9000","13.1200","27,066,623.0000","6,171,931,152.4200","365,387,648.0000"
"002367.SZ","康力电梯","2015-09-24","13.5500","14.0600","14.1400","13.4300","27,277,916.0000","6,466,270,641.0600","376,714,864.0000"
"002367.SZ","康力电梯","2015-09-25","13.8000","13.3900","14.1800","13.3000","21,515,965.0000","6,158,133,988.8900","295,365,840.0000"
"002367.SZ","康力电梯","2015-09-28","13.4900","13.5600","13.5800","13.0300","10,989,866.0000","6,236,317,915.5600","146,969,978.0000"
"002367.SZ","康力电梯","2015-09-29","13.5000","13.5500","13.9500","13.2100","14,992,096.0000","6,231,718,861.0500","203,772,337.0000"
