"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"603788.SH","宁波高发","2015-09-22","24.4800","24.3300","24.9000","23.8000","3,203,103.0000","832,086,000.0000","77,847,279.0000"
"603788.SH","宁波高发","2015-09-23","23.8000","23.8500","24.3000","23.3000","2,109,053.0000","815,670,000.0000","50,395,949.0000"
"603788.SH","宁波高发","2015-09-24","24.2900","24.9200","25.3500","24.0600","2,961,779.0000","852,264,000.0000","73,307,426.0000"
"603788.SH","宁波高发","2015-09-25","24.6500","23.7300","24.8000","22.6600","2,064,259.0000","811,566,000.0000","49,479,792.0000"
"603788.SH","宁波高发","2015-09-28","23.7300","23.7300","23.7300","23.7300","0.0000","811,566,000.0000","0.0000"
"603788.SH","宁波高发","2015-09-29","23.7300","23.7300","23.7300","23.7300","0.0000","811,566,000.0000","0.0000"
"603788.SH","宁波高发","2015-09-30","23.7300","23.7300","23.7300","23.7300","0.0000","811,566,000.0000","0.0000"
"603789.SH","星光农机","2015-09-11","28.3800","28.6400","29.1000","27.7000","4,316,609.0000","1,432,000,000.0000","123,086,448.0000"
"603789.SH","星光农机","2015-09-14","29.0000","25.7800","29.0000","25.7800","4,640,250.0000","1,289,000,000.0000","124,997,058.0000"
"603789.SH","星光农机","2015-09-15","24.5100","23.2000","25.3600","23.2000","4,464,109.0000","1,160,000,000.0000","107,478,455.0000"
"603789.SH","星光农机","2015-09-16","23.5100","25.5200","25.5200","23.5100","3,992,591.0000","1,276,000,000.0000","97,688,761.0000"
"603789.SH","星光农机","2015-09-17","25.7200","25.0000","27.3300","24.7600","5,484,469.0000","1,250,000,000.0000","142,727,711.0000"
"603789.SH","星光农机","2015-09-18","25.1400","27.5000","27.5000","25.1400","9,134,544.0000","1,375,000,000.0000","246,002,316.0000"
"603789.SH","星光农机","2015-09-21","27.6900","29.8000","30.1900","27.3500","11,392,144.0000","1,490,000,000.0000","325,203,408.0000"
"603789.SH","星光农机","2015-09-22","29.1400","28.9900","29.8000","28.5100","9,064,439.0000","1,449,500,000.0000","263,003,655.0000"
"603789.SH","星光农机","2015-09-23","28.0000","29.3100","30.5000","27.8000","7,715,480.0000","1,465,500,000.0000","223,690,942.0000"
"603789.SH","星光农机","2015-09-24","29.4000","30.2200","30.3800","28.6600","8,103,413.0000","1,511,000,000.0000","241,143,252.0000"
"603789.SH","星光农机","2015-09-25","29.8000","28.5300","29.8000","28.3000","6,516,870.0000","1,426,500,000.0000","189,656,847.0000"
"603789.SH","星光农机","2015-09-28","28.9800","29.9800","30.3200","28.4100","4,797,040.0000","1,499,000,000.0000","141,169,921.0000"
"603789.SH","星光农机","2015-09-29","29.2000","29.0800","29.6800","28.7000","4,013,641.0000","1,454,000,000.0000","117,127,472.0000"
"603789.SH","星光农机","2015-09-30","29.3400","29.4300","29.8300","28.7200","3,836,936.0000","1,471,500,000.0000","113,004,028.0000"
"603799.SH","华友钴业","2015-09-11","14.2800","14.3600","14.6300","14.0100","5,195,055.0000","1,306,760,000.0000","74,380,056.0000"
"603799.SH","华友钴业","2015-09-14","14.4500","12.9200","14.6800","12.9200","6,948,139.0000","1,175,720,000.0000","95,185,747.0000"
"603799.SH","华友钴业","2015-09-15","12.3000","11.8800","12.9400","11.6300","6,676,129.0000","1,081,080,000.0000","81,148,955.0000"
"603799.SH","华友钴业","2015-09-16","11.9100","13.0700","13.0700","11.9100","6,195,974.0000","1,189,370,000.0000","77,381,111.0000"
"603799.SH","华友钴业","2015-09-17","13.0000","13.5500","14.3600","12.8200","11,947,761.0000","1,233,050,000.0000","165,822,470.0000"
"603799.SH","华友钴业","2015-09-18","13.8000","14.2300","14.4000","13.5700","9,136,438.0000","1,294,930,000.0000","128,859,390.0000"
"603799.SH","华友钴业","2015-09-21","13.7000","15.0900","15.1500","13.7000","8,144,633.0000","1,373,190,000.0000","118,806,360.0000"
"603799.SH","华友钴业","2015-09-22","15.0200","14.8900","15.5000","14.5900","6,613,205.0000","1,354,990,000.0000","99,835,344.0000"
"603799.SH","华友钴业","2015-09-23","14.4900","14.5300","15.1500","14.3100","6,544,888.0000","1,322,230,000.0000","96,193,746.0000"
"603799.SH","华友钴业","2015-09-24","14.5000","14.6900","14.8800","14.2000","6,325,284.0000","1,336,790,000.0000","92,271,224.0000"
"603799.SH","华友钴业","2015-09-25","14.5100","13.5400","14.7600","13.4000","4,824,123.0000","1,232,140,000.0000","67,455,282.0000"
"603799.SH","华友钴业","2015-09-28","13.6600","13.8100","13.8800","13.2200","4,068,251.0000","1,256,710,000.0000","54,897,339.0000"
"603799.SH","华友钴业","2015-09-29","13.4000","13.4900","13.5800","13.3200","2,894,230.0000","1,227,590,000.0000","38,849,234.0000"
"603799.SH","华友钴业","2015-09-30","13.6000","13.6800","13.8500","13.5300","3,475,823.0000","1,244,880,000.0000","47,626,827.0000"
"603806.SH","福斯特","2015-09-11","32.0000","32.6100","32.8600","31.8000","3,953,358.0000","2,941,748,100.0000","127,899,747.0000"
"603806.SH","福斯特","2015-09-14","32.5600","29.3500","32.6100","29.3500","5,380,398.0000","2,647,663,500.0000","164,631,540.0000"
"603806.SH","福斯特","2015-09-15","28.5000","27.4600","28.8600","27.0100","4,850,093.0000","2,477,166,600.0000","134,839,871.0000"
"603806.SH","福斯特","2015-09-16","27.9000","30.0900","30.2100","27.1700","4,915,229.0000","2,714,418,900.0000","141,247,480.0000"
"603806.SH","福斯特","2015-09-17","30.0000","28.8800","31.0800","28.7700","5,955,875.0000","2,605,264,800.0000","179,778,562.0000"
"603806.SH","福斯特","2015-09-18","29.2500","29.6600","29.9000","28.9000","3,529,220.0000","2,675,628,600.0000","103,803,183.0000"
"603806.SH","福斯特","2015-09-21","29.6700","31.6200","31.9700","28.8800","4,739,057.0000","2,852,440,200.0000","145,295,423.0000"
"603806.SH","福斯特","2015-09-22","31.4000","31.5900","32.1000","31.1100","4,543,734.0000","2,849,733,900.0000","143,855,410.0000"
"603806.SH","福斯特","2015-09-23","30.9000","31.7900","32.5000","30.7000","4,975,482.0000","2,867,775,900.0000","157,140,362.0000"
"603806.SH","福斯特","2015-09-24","31.7700","32.0900","32.8600","31.6000","3,965,616.0000","2,894,838,900.0000","127,454,046.0000"
"603806.SH","福斯特","2015-09-25","31.8000","30.5000","32.1000","29.6200","4,793,443.0000","2,751,405,000.0000","147,479,796.0000"
"603806.SH","福斯特","2015-09-28","30.7700","31.3200","31.3500","30.1400","2,429,839.0000","2,825,377,200.0000","75,122,561.0000"
"603806.SH","福斯特","2015-09-29","30.7000","30.7600","30.9700","30.4000","2,311,789.0000","2,774,859,600.0000","71,020,792.0000"
"603806.SH","福斯特","2015-09-30","31.0800","31.4200","31.7500","30.7000","2,606,288.0000","2,834,398,200.0000","81,659,093.0000"
"603808.SH","歌力思","2015-09-11","41.2000","39.9400","42.3000","39.0300","1,530,388.0000","1,597,600,000.0000","61,351,785.0000"
"603808.SH","歌力思","2015-09-14","40.0500","35.9500","40.3500","35.9500","2,447,452.0000","1,438,000,000.0000","91,193,491.0000"
"603808.SH","歌力思","2015-09-15","35.0000","34.0400","35.0000","32.3600","2,140,259.0000","1,361,600,000.0000","70,942,816.0000"
"603808.SH","歌力思","2015-09-16","34.1500","36.8300","37.2000","33.8000","2,669,656.0000","1,473,200,000.0000","93,955,076.0000"
"603808.SH","歌力思","2015-09-17","36.5900","34.0700","36.8300","33.8800","2,304,199.0000","1,362,800,000.0000","82,259,805.0000"
"603808.SH","歌力思","2015-09-18","34.5000","35.0900","35.5900","33.6800","1,448,250.0000","1,403,600,000.0000","49,979,465.0000"
"603808.SH","歌力思","2015-09-21","34.0000","35.9800","36.5800","34.0000","2,704,087.0000","1,439,200,000.0000","96,573,240.0000"
"603808.SH","歌力思","2015-09-22","35.9900","35.5900","36.5400","34.7300","1,992,439.0000","1,423,600,000.0000","71,269,266.0000"
"603808.SH","歌力思","2015-09-23","35.0000","35.3700","36.4000","34.4000","1,857,170.0000","1,414,800,000.0000","65,566,604.0000"
"603808.SH","歌力思","2015-09-24","35.5600","35.7700","36.2000","35.2800","1,406,770.0000","1,430,800,000.0000","50,337,439.0000"
"603808.SH","歌力思","2015-09-25","35.7500","33.9200","35.7500","33.6000","1,377,382.0000","1,356,800,000.0000","47,608,508.0000"
"603808.SH","歌力思","2015-09-28","33.7000","34.4300","34.8500","33.6000","1,059,523.0000","1,377,200,000.0000","36,218,587.0000"
"603808.SH","歌力思","2015-09-29","33.8500","33.7600","34.2600","33.5500","761,343.0000","1,350,400,000.0000","25,725,694.0000"
"603808.SH","歌力思","2015-09-30","33.9700","35.0900","35.7800","33.7600","1,520,819.0000","1,403,600,000.0000","53,221,627.0000"
"603818.SH","曲美家居","2015-09-11","23.3300","23.5100","23.8800","23.1200","3,833,476.0000","1,422,825,200.0000","90,281,864.0000"
"603818.SH","曲美家居","2015-09-14","24.4500","21.1600","24.6900","21.1600","6,127,629.0000","1,280,603,200.0000","140,967,961.0000"
"603818.SH","曲美家居","2015-09-15","20.3400","19.4700","21.6500","19.0500","5,314,757.0000","1,178,324,400.0000","107,598,953.0000"
"603818.SH","曲美家居","2015-09-16","19.8800","21.4200","21.4200","19.8200","4,745,666.0000","1,296,338,400.0000","97,970,513.0000"
"603818.SH","曲美家居","2015-09-17","22.0600","23.5600","23.5600","21.6000","7,245,935.0000","1,425,851,200.0000","166,918,490.0000"
"603818.SH","曲美家居","2015-09-18","23.8800","24.7000","24.7700","22.8000","8,949,761.0000","1,494,844,000.0000","213,148,533.0000"
"603818.SH","曲美家居","2015-09-21","12.5300","13.5900","13.5900","12.3000","11,971,663.0000","1,644,933,600.0000","156,043,204.0000"
"603818.SH","曲美家居","2015-09-22","13.1900","12.9900","13.8200","12.8000","27,281,341.0000","1,572,309,600.0000","361,339,792.0000"
"603818.SH","曲美家居","2015-09-23","12.3600","14.2900","14.2900","12.3000","32,122,359.0000","1,729,661,600.0000","428,517,296.0000"
"603818.SH","曲美家居","2015-09-24","14.2500","15.0000","15.5000","14.0100","33,970,154.0000","1,815,600,000.0000","507,843,552.0000"
"603818.SH","曲美家居","2015-09-25","14.5400","13.5000","14.8000","13.5000","22,247,068.0000","1,634,040,000.0000","312,479,088.0000"
"603818.SH","曲美家居","2015-09-28","13.2300","13.7100","13.9900","13.0000","14,196,622.0000","1,659,458,400.0000","193,957,981.0000"
"603818.SH","曲美家居","2015-09-29","13.3500","13.0500","13.7000","12.9900","11,370,585.0000","1,579,572,000.0000","150,663,099.0000"
"603818.SH","曲美家居","2015-09-30","13.0800","13.1000","13.5500","13.0300","8,345,799.0000","1,585,624,000.0000","110,543,542.0000"
"603828.SH","柯利达","2015-09-11","27.0000","27.3800","27.6000","26.8500","709,540.0000","821,400,000.0000","19,318,009.0000"
"603828.SH","柯利达","2015-09-14","27.1600","24.6400","27.5000","24.6400","1,405,409.0000","739,200,000.0000","36,299,869.0000"
"603828.SH","柯利达","2015-09-15","24.8000","24.6100","25.9700","24.4100","1,365,555.0000","738,300,000.0000","34,223,596.0000"
"603828.SH","柯利达","2015-09-16","24.5100","26.3400","27.0700","24.5100","1,791,677.0000","790,200,000.0000","46,258,080.0000"
"603828.SH","柯利达","2015-09-17","26.4400","25.8200","26.9000","25.8000","1,700,872.0000","774,600,000.0000","44,722,532.0000"
"603828.SH","柯利达","2015-09-18","26.0000","25.9600","26.3000","25.5000","751,710.0000","778,800,000.0000","19,453,937.0000"
"603828.SH","柯利达","2015-09-21","25.5000","26.8700","26.9600","25.3000","1,333,807.0000","806,100,000.0000","35,164,848.0000"
"603828.SH","柯利达","2015-09-22","26.9000","27.4000","27.4800","26.6900","1,466,431.0000","822,000,000.0000","39,731,984.0000"
"603828.SH","柯利达","2015-09-23","26.9000","26.9500","27.2900","26.5000","1,025,925.0000","808,500,000.0000","27,640,868.0000"
"603828.SH","柯利达","2015-09-24","26.9300","27.5100","27.5800","26.9300","1,228,066.0000","825,300,000.0000","33,554,889.0000"
"603828.SH","柯利达","2015-09-25","27.4900","25.8500","27.4900","25.7000","990,800.0000","775,500,000.0000","26,244,938.0000"
"603828.SH","柯利达","2015-09-28","25.8800","26.4500","26.5000","25.5100","889,150.0000","793,500,000.0000","23,168,472.0000"
"603828.SH","柯利达","2015-09-29","25.9400","25.2500","26.2800","24.9600","1,883,678.0000","757,500,000.0000","47,751,228.0000"
"603828.SH","柯利达","2015-09-30","25.3000","25.7100","25.8700","25.2100","1,030,100.0000","771,300,000.0000","26,293,212.0000"
"603838.SH","四通股份","2015-09-11","29.5500","30.7800","32.0000","29.1000","9,815,947.0000","1,026,205,200.0000","299,970,208.0000"
"603838.SH","四通股份","2015-09-14","30.1000","28.6500","33.1100","28.1000","11,852,894.0000","955,191,000.0000","368,063,504.0000"
"603838.SH","四通股份","2015-09-15","27.1000","26.2900","28.9900","26.0100","7,859,347.0000","876,508,600.0000","212,798,053.0000"
"603838.SH","四通股份","2015-09-16","27.0500","28.9200","28.9200","27.0000","6,329,652.0000","964,192,800.0000","181,646,200.0000"
"603838.SH","四通股份","2015-09-17","31.8100","29.4800","31.8100","29.3200","14,372,226.0000","982,863,200.0000","443,509,632.0000"
"603838.SH","四通股份","2015-09-18","29.8900","29.7600","30.5800","28.8500","8,644,424.0000","992,198,400.0000","256,885,488.0000"
"603838.SH","四通股份","2015-09-21","29.2400","32.7400","32.7400","28.5800","10,795,258.0000","1,091,551,600.0000","331,674,928.0000"
"603838.SH","四通股份","2015-09-22","32.2900","31.9100","33.0000","31.4800","11,480,258.0000","1,063,879,400.0000","370,098,688.0000"
"603838.SH","四通股份","2015-09-23","30.9000","32.1500","33.8800","30.9000","10,098,984.0000","1,071,881,000.0000","327,308,144.0000"
"603838.SH","四通股份","2015-09-24","32.1600","32.0300","32.9900","31.3000","7,507,164.0000","1,067,880,200.0000","241,055,185.0000"
"603838.SH","四通股份","2015-09-25","31.8900","29.2600","31.9000","28.9000","6,984,748.0000","975,528,400.0000","210,966,383.0000"
"603838.SH","四通股份","2015-09-28","29.7000","31.1000","32.1100","29.5600","6,434,429.0000","1,036,874,000.0000","198,754,871.0000"
"603838.SH","四通股份","2015-09-29","30.3600","29.6500","30.4000","29.3100","5,073,011.0000","988,531,000.0000","151,237,512.0000"
"603838.SH","四通股份","2015-09-30","30.1900","29.2800","30.2800","28.9900","3,230,189.0000","976,195,200.0000","94,920,138.0000"
"603869.SH","北部湾旅","2015-09-11","19.9100","19.9100","19.9100","19.9100","0.0000","1,076,334,600.0000","0.0000"
"603869.SH","北部湾旅","2015-09-14","19.9100","19.9100","19.9100","19.9100","0.0000","1,076,334,600.0000","0.0000"
"603869.SH","北部湾旅","2015-09-15","19.9100","19.9100","19.9100","19.9100","0.0000","1,076,334,600.0000","0.0000"
"603869.SH","北部湾旅","2015-09-16","19.9100","19.9100","19.9100","19.9100","0.0000","1,076,334,600.0000","0.0000"
"603869.SH","北部湾旅","2015-09-17","19.6500","19.7400","21.5000","18.2000","7,945,593.0000","1,067,144,400.0000","155,381,522.0000"
"603869.SH","北部湾旅","2015-09-18","19.8800","21.7100","21.7100","19.2200","9,211,895.0000","1,173,642,600.0000","190,317,748.0000"
"603869.SH","北部湾旅","2015-09-21","21.7600","23.8800","23.8800","21.5200","12,689,289.0000","1,290,952,800.0000","295,190,848.0000"
"603869.SH","北部湾旅","2015-09-22","24.4000","23.3900","25.4500","22.8200","12,727,709.0000","1,264,463,400.0000","304,796,672.0000"
"603869.SH","北部湾旅","2015-09-23","22.4400","22.4800","23.1500","22.3500","7,673,751.0000","1,215,268,800.0000","174,580,387.0000"
"603869.SH","北部湾旅","2015-09-24","22.9000","22.7500","23.6000","22.4000","6,342,388.0000","1,229,865,000.0000","145,921,528.0000"
"603869.SH","北部湾旅","2015-09-25","22.7600","20.7800","22.7900","20.5200","6,330,973.0000","1,123,366,800.0000","135,997,303.0000"
"603869.SH","北部湾旅","2015-09-28","21.0000","22.3400","22.5800","21.0000","5,698,383.0000","1,207,700,400.0000","125,051,622.0000"
"603869.SH","北部湾旅","2015-09-29","21.5000","21.0200","21.9500","20.6000","5,017,820.0000","1,136,341,200.0000","106,536,808.0000"
"603869.SH","北部湾旅","2015-09-30","21.3800","21.0000","21.5000","20.0900","3,976,701.0000","1,135,260,000.0000","82,099,477.0000"
"603883.SH","老百姓","2015-09-11","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-14","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-15","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-16","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-17","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-18","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-21","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-22","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-23","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-24","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-25","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-28","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-29","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603883.SH","老百姓","2015-09-30","50.4500","50.4500","50.4500","50.4500","0.0000","3,380,150,000.0000","0.0000"
"603885.SH","吉祥航空","2015-09-11","48.3800","48.4700","49.1900","47.6700","1,645,418.0000","3,295,960,000.0000","79,667,363.0000"
"603885.SH","吉祥航空","2015-09-14","49.1600","45.2600","49.8000","45.1800","2,529,055.0000","3,077,680,000.0000","119,687,357.0000"
"603885.SH","吉祥航空","2015-09-15","44.8600","46.1000","47.5300","44.0100","2,967,280.0000","3,134,800,000.0000","137,803,363.0000"
"603885.SH","吉祥航空","2015-09-16","46.1800","49.7600","50.5100","45.5100","2,842,463.0000","3,383,680,000.0000","135,829,694.0000"
"603885.SH","吉祥航空","2015-09-17","49.7000","47.9500","49.9900","47.4000","3,282,038.0000","3,260,600,000.0000","159,465,844.0000"
"603885.SH","吉祥航空","2015-09-18","47.9500","48.5300","49.0800","47.4800","1,756,379.0000","3,300,040,000.0000","84,704,293.0000"
"603885.SH","吉祥航空","2015-09-21","48.3000","50.6700","50.9700","47.8200","2,762,233.0000","3,445,560,000.0000","138,281,683.0000"
"603885.SH","吉祥航空","2015-09-22","50.2000","50.0100","51.4100","49.5000","2,116,949.0000","3,400,680,000.0000","106,527,214.0000"
"603885.SH","吉祥航空","2015-09-23","49.3900","49.7800","50.6000","48.9000","1,732,577.0000","3,385,040,000.0000","86,463,789.0000"
"603885.SH","吉祥航空","2015-09-24","50.0900","49.8400","50.5000","49.3900","1,172,321.0000","3,389,120,000.0000","58,503,615.0000"
"603885.SH","吉祥航空","2015-09-25","50.1000","48.0200","50.1000","47.3000","912,404.0000","3,265,360,000.0000","44,370,224.0000"
"603885.SH","吉祥航空","2015-09-28","47.9300","50.5800","51.0000","47.9100","3,534,817.0000","3,439,440,000.0000","176,424,715.0000"
"603885.SH","吉祥航空","2015-09-29","49.6400","49.4000","50.6000","48.4500","1,484,137.0000","3,359,200,000.0000","73,637,897.0000"
"603885.SH","吉祥航空","2015-09-30","49.7000","50.4400","51.1000","49.1400","1,434,496.0000","3,429,920,000.0000","72,413,075.0000"
"603889.SH","新澳股份","2015-09-11","23.2000","22.7300","23.2000","21.9000","2,079,451.0000","909,654,600.0000","46,631,131.0000"
"603889.SH","新澳股份","2015-09-14","23.6800","20.4600","23.6800","20.4600","2,785,498.0000","818,809,200.0000","60,538,954.0000"
"603889.SH","新澳股份","2015-09-15","19.5000","19.2200","20.1700","18.8500","1,794,304.0000","769,184,400.0000","35,143,428.0000"
"603889.SH","新澳股份","2015-09-16","19.5000","21.1200","21.1400","19.2500","2,022,759.0000","845,222,400.0000","40,957,112.0000"
"603889.SH","新澳股份","2015-09-17","20.8700","20.4800","21.5900","20.3600","2,267,986.0000","819,609,600.0000","47,554,102.0000"
"603889.SH","新澳股份","2015-09-18","20.7700","20.6200","20.8700","20.0200","1,134,000.0000","825,212,400.0000","23,308,906.0000"
"603889.SH","新澳股份","2015-09-21","20.4000","21.3600","21.4800","20.0300","1,795,197.0000","854,827,200.0000","37,746,997.0000"
"603889.SH","新澳股份","2015-09-22","21.3900","21.3100","21.7500","21.1500","2,038,647.0000","852,826,200.0000","43,702,660.0000"
"603889.SH","新澳股份","2015-09-23","20.9600","21.0200","21.3700","20.5400","1,535,212.0000","841,220,400.0000","32,177,357.0000"
"603889.SH","新澳股份","2015-09-24","21.1500","21.4300","21.5400","21.1000","1,693,778.0000","857,628,600.0000","36,169,267.0000"
"603889.SH","新澳股份","2015-09-25","21.5000","21.0700","22.0800","20.8800","2,337,151.0000","843,221,400.0000","50,210,323.0000"
"603889.SH","新澳股份","2015-09-28","21.1100","21.4500","21.4600","20.6300","1,408,580.0000","858,429,000.0000","29,707,334.0000"
"603889.SH","新澳股份","2015-09-29","21.0500","20.9300","21.2000","20.7000","1,215,250.0000","837,618,600.0000","25,509,707.0000"
"603889.SH","新澳股份","2015-09-30","20.9500","21.2700","21.4700","20.9500","1,131,780.0000","851,225,400.0000","24,050,770.0000"
"603898.SH","好莱客","2015-09-11","45.8300","45.8300","45.8300","45.8300","0.0000","3,368,505,000.0000","0.0000"
"603898.SH","好莱客","2015-09-14","41.2500","41.2500","41.2500","41.2500","27,200.0000","3,031,875,000.0000","1,122,000.0000"
"603898.SH","好莱客","2015-09-15","37.1300","37.1300","37.1300","37.1300","4,600.0000","2,729,055,000.0000","170,798.0000"
"603898.SH","好莱客","2015-09-16","33.4200","33.4200","33.4200","33.4200","129,100.0000","2,456,370,000.0000","4,314,522.0000"
"603898.SH","好莱客","2015-09-17","30.0800","30.0800","30.0800","30.0800","2,744,800.0000","2,210,880,000.0000","82,563,584.0000"
"603898.SH","好莱客","2015-09-18","27.0700","27.0700","27.0700","27.0700","559,600.0000","1,989,645,000.0000","15,148,372.0000"
"603898.SH","好莱客","2015-09-21","24.3600","24.3600","24.3600","24.3600","1,227,400.0000","1,790,460,000.0000","29,899,464.0000"
"603898.SH","好莱客","2015-09-22","23.9000","24.7900","25.5500","23.5800","38,145,115.0000","1,822,065,000.0000","925,739,184.0000"
"603898.SH","好莱客","2015-09-23","23.6000","23.5400","24.9800","22.4000","20,765,221.0000","1,730,190,000.0000","491,260,704.0000"
"603898.SH","好莱客","2015-09-24","23.7000","25.8900","25.8900","23.3800","29,682,335.0000","1,902,915,000.0000","752,935,024.0000"
"603898.SH","好莱客","2015-09-25","25.0000","23.3000","25.4700","23.3000","21,357,921.0000","1,712,550,000.0000","517,350,400.0000"
"603898.SH","好莱客","2015-09-28","22.9000","23.0000","23.2300","21.0000","16,528,217.0000","1,690,500,000.0000","362,247,536.0000"
"603898.SH","好莱客","2015-09-29","22.0000","22.9000","23.5900","21.5500","12,416,119.0000","1,683,150,000.0000","279,432,896.0000"
"603898.SH","好莱客","2015-09-30","22.8600","22.6100","23.1800","22.5000","8,380,449.0000","1,661,835,000.0000","191,436,148.0000"
"603899.SH","晨光文具","2015-09-11","34.1200","33.4400","34.8500","33.1000","957,491.0000","2,006,400,000.0000","32,268,810.0000"
"603899.SH","晨光文具","2015-09-14","33.9900","31.2400","34.0000","30.6000","1,036,932.0000","1,874,400,000.0000","33,368,606.0000"
"603899.SH","晨光文具","2015-09-15","31.2400","31.0900","31.2400","30.4900","1,034,955.0000","1,865,400,000.0000","31,954,590.0000"
"603899.SH","晨光文具","2015-09-16","31.4400","33.8700","34.1000","31.0100","1,225,626.0000","2,032,200,000.0000","39,668,640.0000"
"603899.SH","晨光文具","2015-09-17","33.5000","32.4100","33.8100","32.3000","1,836,373.0000","1,944,600,000.0000","60,818,549.0000"
"603899.SH","晨光文具","2015-09-18","32.1800","32.2800","32.8800","31.9900","974,582.0000","1,936,800,000.0000","31,519,230.0000"
"603899.SH","晨光文具","2015-09-21","31.1300","33.4200","33.5000","31.1000","1,400,917.0000","2,005,200,000.0000","45,771,077.0000"
"603899.SH","晨光文具","2015-09-22","33.3800","33.1100","33.5800","32.7900","840,795.0000","1,986,600,000.0000","27,942,864.0000"
"603899.SH","晨光文具","2015-09-23","33.0000","32.6500","33.0000","32.5000","692,434.0000","1,959,000,000.0000","22,624,122.0000"
"603899.SH","晨光文具","2015-09-24","32.9000","33.1100","33.3400","32.6600","722,218.0000","1,986,600,000.0000","23,865,012.0000"
"603899.SH","晨光文具","2015-09-25","33.1100","32.0000","33.8800","31.7500","1,182,539.0000","1,920,000,000.0000","38,616,882.0000"
"603899.SH","晨光文具","2015-09-28","31.7000","32.0000","32.4500","31.3000","1,249,326.0000","1,920,000,000.0000","40,021,585.0000"
"603899.SH","晨光文具","2015-09-29","31.9000","32.4700","33.3600","31.7100","1,440,573.0000","1,948,200,000.0000","47,001,820.0000"
"603899.SH","晨光文具","2015-09-30","32.1000","33.4000","33.5600","32.0400","1,298,111.0000","2,004,000,000.0000","43,014,783.0000"
"603901.SH","永创智能","2015-09-11","40.4000","40.9500","41.4900","40.0100","2,059,502.0000","1,023,750,000.0000","84,164,945.0000"
"603901.SH","永创智能","2015-09-14","41.1500","36.8600","41.8000","36.8600","2,247,318.0000","921,500,000.0000","88,544,447.0000"
"603901.SH","永创智能","2015-09-15","35.0000","33.1700","36.5000","33.1700","2,761,897.0000","829,250,000.0000","95,236,211.0000"
"603901.SH","永创智能","2015-09-16","33.6000","36.4900","36.4900","33.6000","2,685,685.0000","912,250,000.0000","93,992,264.0000"
"603901.SH","永创智能","2015-09-17","35.5200","35.9900","38.7500","35.5100","3,074,652.0000","899,750,000.0000","112,970,467.0000"
"603901.SH","永创智能","2015-09-18","36.0500","36.8500","37.2000","36.0500","1,857,260.0000","921,250,000.0000","68,014,519.0000"
"603901.SH","永创智能","2015-09-21","36.4800","39.3600","39.5000","36.0000","2,612,142.0000","984,000,000.0000","99,585,839.0000"
"603901.SH","永创智能","2015-09-22","40.0000","40.0200","41.3900","39.3800","3,067,784.0000","1,000,500,000.0000","123,525,614.0000"
"603901.SH","永创智能","2015-09-23","39.1000","40.7100","41.3800","39.0900","2,900,842.0000","1,017,750,000.0000","117,146,123.0000"
"603901.SH","永创智能","2015-09-24","41.1000","44.7800","44.7800","41.1000","5,753,200.0000","1,119,500,000.0000","254,336,557.0000"
"603901.SH","永创智能","2015-09-25","43.5000","40.3000","43.9700","40.3000","4,589,213.0000","1,007,500,000.0000","191,614,802.0000"
"603901.SH","永创智能","2015-09-28","41.1100","42.9900","43.4300","40.3000","2,727,938.0000","1,074,750,000.0000","114,362,746.0000"
"603901.SH","永创智能","2015-09-29","41.7000","43.5600","44.2100","41.0000","2,938,462.0000","1,089,000,000.0000","124,749,397.0000"
"603901.SH","永创智能","2015-09-30","44.0900","43.3400","44.8000","42.5800","2,607,532.0000","1,083,500,000.0000","114,067,901.0000"
"603918.SH","金桥信息","2015-09-11","34.1900","37.0700","37.0700","33.7800","1,963,316.0000","815,540,000.0000","71,658,300.0000"
